GEOID2010,NMTC
53005010813,No
53005010814,No
53005010901,Yes
53005010902,Yes
53005011001,Yes
53005011002,Yes
53005011100,Yes
53005011200,Yes
53005011300,Yes
53005011401,Yes
53005011402,No
53005011501,No
53005011503,No
53005011504,No
53005011600,No
53005011700,No
53005011800,Yes
53005011900,Yes
53005012000,No
53007960100,Yes
53007960200,No
53007960300,Yes
53007960400,No
53007960500,No
53007960600,No
53007960700,No
53007960801,No
53007960802,Yes
53007961000,Yes
53007961100,Yes
53007961200,No
53007961301,No
53007961302,No
53009000200,Yes
53009000300,Yes
53009000400,Yes
53009000600,Yes
53009000700,Yes
53009000800,Yes
53009000900,Yes
53009001000,No
53009001100,Yes
53009001200,No
53009001300,No
53009001400,No
53009001500,No
53009001600,No
53009001700,No
53009001800,No
53009001900,No
53009002000,No
53009002100,Yes
53009002300,No
53009940000,Yes
53009990100,No
53011040101,No
53011040102,No
53011040201,No
53011040202,No
53011040203,No
53011040301,No
53011040302,No
53011040403,No
53011040407,No
53011040408,No
53011040409,No
53011040411,No
53011040412,No
53011040413,Yes
53011040414,No
53011040415,No
53011040416,No
53011040504,No
53011040505,No
53011040507,Yes
53011040508,No
53011040509,Yes
53011040510,No
53011040511,No
53011040603,No
53011040604,No
53011040605,No
53011040608,No
53011040609,No
53011040610,No
53011040703,No
53011040706,Yes
53011040707,No
53011040709,No
53011040710,No
53011040711,Yes
53011040712,No
53011040803,No
53011040805,No
53011040806,No
53011040808,Yes
53011040809,Yes
53011040810,No
53011040904,Yes
53011040905,No
53011040907,No
53011040908,No
53011040909,No
53011040910,No
53011041003,No
53011041005,Yes
53011041007,No
53011041008,No
53011041009,Yes
53011041010,No
53011041011,No
53011041104,Yes
53011041105,No
53011041107,No
53011041108,Yes
53011041110,No
53011041111,Yes
53011041112,Yes
53011041201,Yes
53011041203,No
53011041205,Yes
53011041206,No
53011041309,No
53011041310,No
53011041312,Yes
53011041313,Yes
53011041317,Yes
53011041318,Yes
53011041319,No
53011041320,Yes
53011041321,No
53011041322,Yes
53011041323,Yes
53011041325,No
53011041326,No
53011041327,No
53011041328,No
53011041329,No
53011041330,No
53011041331,No
53011041332,No
53011041333,No
53011041400,No
53011041500,No
53011041600,Yes
53011041700,Yes
53011041800,Yes
53011041900,Yes
53011042000,No
53011042100,No
53011042300,Yes
53011042400,Yes
53011042500,No
53011042600,Yes
53011042700,Yes
53011042800,No
53011042900,Yes
53011043000,Yes
53011043100,No
53013960200,Yes
53015000300,Yes
53015000400,No
53015000501,Yes
53015000502,Yes
53015000601,Yes
53015000602,No
53015000702,No
53015000703,Yes
53015000704,Yes
53015000800,No
53015000900,No
53015001000,Yes
53015001100,Yes
53015001200,No
53015001300,Yes
53015001501,No
53015001502,No
53015001600,No
53015001700,No
53015001800,No
53015001900,No
53015002001,No
53015002002,No
53015002100,Yes
53017950100,Yes
53017950200,Yes
53017950300,Yes
53017950400,No
53017950500,Yes
53017950600,No
53017950700,Yes
53017950800,Yes
53019940000,Yes
53019970100,Yes
53019970200,Yes
53021020100,Yes
53021020200,Yes
53021020300,Yes
53021020400,Yes
53021020501,No
53021020502,No
53021020601,No
53021020603,Yes
53021020605,No
53021020606,No
53021020700,No
53021020800,Yes
53021980100,No
53023970300,Yes
53025010100,No
53025010200,No
53025010300,Yes
53025010400,No
53025010500,Yes
53025010600,Yes
53025010700,No
53025010800,Yes
53025010901,No
53025010902,Yes
53025011000,No
53025011100,Yes
53025011200,No
53025011300,Yes
53025011401,Yes
53025011402,Yes
53027000200,Yes
53027000300,No
53027000400,No
53027000500,No
53027000600,Yes
53027000700,Yes
53027000800,Yes
53027000900,Yes
53027001000,Yes
53027001100,No
53027001200,Yes
53027001300,Yes
53027001400,Yes
53027001500,Yes
53027001600,Yes
53027940000,Yes
53027990000,No
53029970100,No
53029970200,Yes
53029970300,No
53029970400,No
53029970500,No
53029970601,Yes
53029970602,Yes
53029970700,Yes
53029970800,No
53029970900,Yes
53029971000,No
53029971100,No
53029971300,No
53029971400,No
53029971500,No
53029971600,No
53029971700,No
53029971800,No
53029971900,No
53029972000,No
53029972100,No
53029992201,No
53031950202,Yes
53031950300,No
53031950400,Yes
53031950500,No
53031950601,No
53031950602,No
53031950702,Yes
53031990000,No
53033000100,No
53033000200,No
53033000300,No
53033000401,Yes
53033000402,No
53033000500,No
53033000600,Yes
53033000700,No
53033000800,No
53033000900,No
53033001000,Yes
53033001100,No
53033001200,Yes
53033001300,No
53033001400,No
53033001500,No
53033001600,No
53033001701,No
53033001702,No
53033001800,No
53033001900,No
53033002000,No
53033002100,No
53033002200,No
53033002400,No
53033002500,No
53033002600,No
53033002700,No
53033002800,No
53033002900,No
53033003000,No
53033003100,No
53033003200,No
53033003300,No
53033003400,No
53033003500,No
53033003600,No
53033003800,No
53033003900,No
53033004000,No
53033004100,No
53033004200,No
53033004301,Yes
53033004302,Yes
53033004400,Yes
53033004500,Yes
53033004600,No
53033004700,No
53033004800,No
53033004900,No
53033005000,No
53033005100,No
53033005200,Yes
53033005301,Yes
53033005302,Yes
53033005400,No
53033005600,No
53033005700,No
53033005801,No
53033005802,No
53033005900,No
53033006000,No
53033006100,No
53033006200,No
53033006300,No
53033006400,No
53033006500,No
53033006600,No
53033006700,No
53033006800,No
53033006900,No
53033007000,No
53033007100,No
53033007200,No
53033007300,No
53033007401,No
53033007402,No
53033007500,No
53033007600,No
53033007700,No
53033007800,No
53033007900,No
53033008001,No
53033008002,Yes
53033008100,Yes
53033008200,No
53033008300,No
53033008400,No
53033008500,Yes
53033008600,Yes
53033008700,Yes
53033008800,No
53033008900,No
53033009000,Yes
53033009100,Yes
53033009200,Yes
53033009300,Yes
53033009400,Yes
53033009500,No
53033009600,No
53033009701,No
53033009702,No
53033009800,No
53033009900,No
53033010001,Yes
53033010002,Yes
53033010100,No
53033010200,No
53033010300,Yes
53033010401,Yes
53033010402,No
53033010500,No
53033010600,No
53033010701,Yes
53033010702,Yes
53033010800,No
53033010900,No
53033011001,Yes
53033011002,Yes
53033011101,Yes
53033011102,Yes
53033011200,Yes
53033011300,No
53033011401,Yes
53033011402,Yes
53033011500,No
53033011600,No
53033011700,Yes
53033011800,Yes
53033011900,No
53033012000,No
53033012100,No
53033020100,No
53033020200,No
53033020300,Yes
53033020401,No
53033020402,No
53033020500,No
53033020600,No
53033020700,No
53033020800,No
53033020900,No
53033021000,No
53033021100,No
53033021300,No
53033021400,No
53033021500,No
53033021600,No
53033021700,No
53033021802,No
53033021803,No
53033021804,No
53033021903,No
53033021904,No
53033021905,No
53033021906,No
53033022001,No
53033022003,No
53033022005,No
53033022006,No
53033022101,No
53033022102,No
53033022201,No
53033022202,No
53033022203,No
53033022300,No
53033022400,No
53033022500,No
53033022603,No
53033022604,No
53033022605,No
53033022606,No
53033022701,No
53033022702,No
53033022703,No
53033022801,No
53033022802,No
53033022803,No
53033022901,No
53033022902,No
53033023000,No
53033023100,No
53033023201,No
53033023202,Yes
53033023300,No
53033023401,No
53033023403,No
53033023404,No
53033023500,No
53033023601,No
53033023603,No
53033023604,No
53033023700,No
53033023801,No
53033023803,No
53033023804,No
53033023900,No
53033024000,No
53033024100,No
53033024200,No
53033024300,No
53033024400,No
53033024500,No
53033024601,No
53033024602,No
53033024701,No
53033024702,No
53033024800,No
53033024901,No
53033024902,No
53033024903,No
53033025001,No
53033025003,No
53033025005,No
53033025006,No
53033025101,No
53033025102,No
53033025200,No
53033025301,No
53033025302,Yes
53033025400,Yes
53033025500,Yes
53033025601,No
53033025602,No
53033025701,Yes
53033025702,No
53033025803,Yes
53033025804,No
53033025805,Yes
53033025806,No
53033026001,No
53033026002,Yes
53033026100,Yes
53033026200,Yes
53033026300,No
53033026400,Yes
53033026500,Yes
53033026600,Yes
53033026700,No
53033026801,Yes
53033026802,Yes
53033027000,Yes
53033027100,Yes
53033027200,Yes
53033027300,Yes
53033027400,Yes
53033027500,Yes
53033027600,Yes
53033027701,No
53033027702,No
53033027800,No
53033027900,Yes
53033028000,Yes
53033028100,Yes
53033028200,Yes
53033028300,No
53033028402,Yes
53033028403,Yes
53033028500,Yes
53033028600,No
53033028700,No
53033028801,No
53033028802,Yes
53033028901,No
53033028902,Yes
53033029001,No
53033029003,Yes
53033029004,Yes
53033029101,No
53033029102,No
53033029203,Yes
53033029204,Yes
53033029205,No
53033029206,Yes
53033029303,No
53033029304,No
53033029305,No
53033029306,No
53033029307,No
53033029403,No
53033029405,No
53033029406,No
53033029407,Yes
53033029408,Yes
53033029502,No
53033029503,Yes
53033029504,Yes
53033029601,No
53033029602,No
53033029700,Yes
53033029801,Yes
53033029802,No
53033029901,No
53033029902,No
53033030003,Yes
53033030004,Yes
53033030005,Yes
53033030006,Yes
53033030100,No
53033030201,Yes
53033030202,Yes
53033030304,No
53033030305,No
53033030306,No
53033030308,Yes
53033030309,No
53033030310,No
53033030311,Yes
53033030312,No
53033030313,Yes
53033030314,Yes
53033030401,No
53033030403,No
53033030404,No
53033030501,Yes
53033030503,Yes
53033030504,Yes
53033030600,Yes
53033030700,Yes
53033030801,Yes
53033030802,Yes
53033030901,Yes
53033030902,Yes
53033031000,No
53033031100,No
53033031202,No
53033031204,No
53033031205,No
53033031206,Yes
53033031301,No
53033031302,No
53033031400,Yes
53033031501,No
53033031502,No
53033031601,No
53033031603,No
53033031604,No
53033031605,No
53033031703,No
53033031704,No
53033031705,No
53033031706,No
53033031800,No
53033031903,No
53033031904,No
53033031906,No
53033031907,No
53033031908,No
53033031909,No
53033032002,No
53033032003,No
53033032005,No
53033032006,No
53033032007,No
53033032008,No
53033032010,No
53033032011,No
53033032102,No
53033032103,No
53033032104,No
53033032203,No
53033032207,No
53033032208,No
53033032210,No
53033032211,No
53033032212,No
53033032213,No
53033032214,No
53033032215,No
53033032307,No
53033032309,No
53033032311,No
53033032313,No
53033032315,No
53033032316,No
53033032317,No
53033032318,No
53033032319,No
53033032320,No
53033032321,No
53033032322,No
53033032323,No
53033032324,No
53033032325,No
53033032326,No
53033032327,No
53033032328,No
53033032329,No
53033032401,No
53033032402,No
53033032500,No
53033032601,No
53033032602,No
53033032702,No
53033032703,No
53033032704,No
53033032800,No
53033990100,No
53035080101,No
53035080102,Yes
53035080200,Yes
53035080300,Yes
53035080400,No
53035080500,Yes
53035080600,Yes
53035080700,No
53035080800,Yes
53035080900,No
53035081000,Yes
53035081100,No
53035081200,Yes
53035081400,No
53035090101,No
53035090102,No
53035090201,No
53035090202,No
53035090300,Yes
53035090400,No
53035090501,No
53035090502,No
53035090700,No
53035090800,No
53035090900,No
53035091000,No
53035091100,No
53035091201,No
53035091203,No
53035091204,No
53035091301,No
53035091302,No
53035091400,No
53035091500,No
53035091600,Yes
53035091700,No
53035091800,No
53035091900,No
53035092000,No
53035092100,No
53035092200,Yes
53035092300,Yes
53035092400,Yes
53035092500,No
53035092600,No
53035092701,No
53035092704,No
53035092801,No
53035092802,No
53035092803,No
53035092901,No
53035092902,No
53035940000,No
53035940100,No
53035990100,No
53037975100,No
53037975200,No
53037975300,No
53037975401,Yes
53037975402,Yes
53037975500,Yes
53037975600,Yes
53037975700,No
53039950100,Yes
53039950200,Yes
53039950300,No
53041970100,No
53041970200,Yes
53041970300,Yes
53041970400,Yes
53041970500,Yes
53041970600,Yes
53041970700,Yes
53041970800,Yes
53041970900,Yes
53041971000,Yes
53041971100,No
53041971200,No
53041971300,No
53041971400,No
53041971500,Yes
53041971600,No
53041971700,Yes
53041971800,Yes
53041971900,Yes
53041972000,Yes
53043960100,No
53043960200,No
53043960300,Yes
53043960400,Yes
53045940000,Yes
53045960100,Yes
53045960200,Yes
53045960300,No
53045960400,No
53045960500,No
53045960600,Yes
53045960700,Yes
53045960800,Yes
53045960900,Yes
53045961000,No
53045961100,No
53045961200,No
53045961300,Yes
53047940100,Yes
53047940200,Yes
53047970300,Yes
53047970400,Yes
53047970500,Yes
53047970600,No
53047970700,Yes
53047970800,Yes
53047970900,No
53047971000,Yes
53049950200,Yes
53049950300,Yes
53049950400,Yes
53049950500,Yes
53049950600,Yes
53049950700,Yes
53049950800,Yes
53049990100,No
53051970100,Yes
53051970200,Yes
53051970300,Yes
53051970400,Yes
53051970500,Yes
53053060200,Yes
53053060300,No
53053060400,No
53053060500,No
53053060600,No
53053060700,Yes
53053060800,No
53053060903,No
53053060904,Yes
53053060905,No
53053060906,No
53053061001,No
53053061002,Yes
53053061100,Yes
53053061200,Yes
53053061300,Yes
53053061400,Yes
53053061500,Yes
53053061601,Yes
53053061602,Yes
53053061700,Yes
53053061800,Yes
53053061900,Yes
53053062000,Yes
53053062300,Yes
53053062400,Yes
53053062500,Yes
53053062600,Yes
53053062801,Yes
53053062802,Yes
53053062900,Yes
53053063000,Yes
53053063100,Yes
53053063200,Yes
53053063300,Yes
53053063400,Yes
53053063501,Yes
53053063502,Yes
53053070100,No
53053070203,No
53053070204,Yes
53053070205,No
53053070206,No
53053070207,No
53053070307,No
53053070308,No
53053070309,No
53053070310,No
53053070311,No
53053070312,No
53053070313,No
53053070314,No
53053070315,No
53053070316,Yes
53053070401,No
53053070403,No
53053070404,No
53053070703,No
53053071100,No
53053071205,No
53053071206,No
53053071207,Yes
53053071208,No
53053071209,No
53053071210,No
53053071304,No
53053071305,Yes
53053071306,No
53053071307,Yes
53053071309,No
53053071310,No
53053071403,No
53053071406,No
53053071407,No
53053071408,Yes
53053071409,Yes
53053071410,Yes
53053071411,No
53053071503,Yes
53053071504,Yes
53053071505,No
53053071506,No
53053071601,Yes
53053071602,Yes
53053071703,Yes
53053071704,Yes
53053071705,Yes
53053071706,Yes
53053071707,Yes
53053071803,Yes
53053071805,Yes
53053071806,Yes
53053071807,Yes
53053071808,Yes
53053071901,No
53053071902,No
53053072000,Yes
53053072105,No
53053072106,Yes
53053072107,No
53053072108,Yes
53053072109,No
53053072111,Yes
53053072112,Yes
53053072305,No
53053072307,Yes
53053072308,No
53053072309,No
53053072310,No
53053072311,Yes
53053072312,Yes
53053072313,No
53053072405,No
53053072406,No
53053072407,No
53053072408,No
53053072409,No
53053072410,No
53053072503,No
53053072504,No
53053072505,No
53053072506,No
53053072507,No
53053072601,No
53053072602,Yes
53053072603,Yes
53053072800,No
53053072901,Yes
53053072903,Yes
53053072905,Yes
53053072906,No
53053072907,Yes
53053073001,No
53053073005,Yes
53053073006,No
53053073108,No
53053073110,No
53053073111,No
53053073113,No
53053073114,Yes
53053073115,No
53053073116,No
53053073117,Yes
53053073118,No
53053073119,No
53053073120,Yes
53053073121,No
53053073122,No
53053073123,No
53053073124,Yes
53053073125,No
53053073126,No
53053073200,Yes
53053073301,Yes
53053073302,No
53053073404,No
53053073405,Yes
53053073406,No
53053073407,No
53053073408,Yes
53053073500,No
53053940001,No
53053940002,Yes
53053940003,No
53053940004,No
53053940005,No
53053940006,Yes
53053940007,Yes
53053940008,No
53053940009,No
53053940010,Yes
53053940011,No
53055960100,No
53055960300,No
53055960400,No
53055960500,No
53055990100,No
53057940200,No
53057940300,No
53057940400,No
53057940500,Yes
53057940600,Yes
53057940700,No
53057940800,No
53057950100,No
53057950800,No
53057950900,No
53057951000,Yes
53057951100,Yes
53057951200,No
53057951300,No
53057951400,Yes
53057951500,Yes
53057951600,Yes
53057951700,No
53057951800,Yes
53057951900,No
53057952100,Yes
53057952200,Yes
53057952301,Yes
53057952302,No
53057952401,Yes
53057952402,No
53057952500,No
53057952600,No
53057952700,No
53057990100,No
53059950100,No
53059950200,No
53059950300,Yes
53059950400,Yes
53059950500,Yes
53061040100,No
53061040200,Yes
53061040300,Yes
53061040400,Yes
53061040500,Yes
53061040700,Yes
53061040800,Yes
53061040900,No
53061041000,Yes
53061041100,Yes
53061041201,No
53061041202,Yes
53061041301,No
53061041303,No
53061041304,No
53061041400,Yes
53061041500,No
53061041601,No
53061041605,No
53061041606,No
53061041607,No
53061041608,No
53061041701,Yes
53061041703,No
53061041704,No
53061041805,Yes
53061041806,Yes
53061041808,Yes
53061041809,Yes
53061041810,Yes
53061041811,No
53061041812,Yes
53061041901,Yes
53061041903,Yes
53061041904,Yes
53061041905,Yes
53061042001,No
53061042003,No
53061042004,No
53061042005,No
53061042006,No
53061050101,No
53061050102,No
53061050200,No
53061050300,No
53061050401,No
53061050402,No
53061050500,No
53061050600,No
53061050700,No
53061050800,No
53061050900,Yes
53061051000,No
53061051100,No
53061051200,Yes
53061051300,No
53061051400,Yes
53061051500,Yes
53061051601,Yes
53061051602,No
53061051701,Yes
53061051702,No
53061051802,No
53061051803,Yes
53061051804,No
53061051905,Yes
53061051912,No
53061051913,No
53061051914,No
53061051915,No
53061051916,No
53061051917,No
53061051918,No
53061051921,No
53061051922,No
53061051923,No
53061051924,No
53061051925,No
53061051926,No
53061051927,No
53061051928,No
53061052003,No
53061052004,No
53061052005,No
53061052006,No
53061052007,No
53061052104,No
53061052105,No
53061052107,No
53061052108,No
53061052112,No
53061052113,No
53061052114,No
53061052115,No
53061052118,No
53061052203,No
53061052204,No
53061052206,No
53061052207,No
53061052208,Yes
53061052209,Yes
53061052301,No
53061052302,No
53061052401,No
53061052402,Yes
53061052502,No
53061052503,No
53061052504,No
53061052603,Yes
53061052604,No
53061052605,No
53061052606,No
53061052607,No
53061052701,No
53061052705,No
53061052706,No
53061052707,No
53061052708,No
53061052709,No
53061052803,Yes
53061052804,No
53061052805,No
53061052806,No
53061052903,Yes
53061052904,No
53061052905,Yes
53061052906,Yes
53061053101,No
53061053102,No
53061053201,No
53061053202,No
53061053301,No
53061053302,No
53061053400,No
53061053504,No
53061053505,No
53061053506,No
53061053507,No
53061053508,No
53061053509,Yes
53061053602,No
53061053603,No
53061053604,No
53061053700,Yes
53061053801,No
53061053802,Yes
53061053803,No
53061940001,No
53061940002,Yes
53061990002,No
53061990100,No
53063000200,Yes
53063000300,Yes
53063000400,Yes
53063000500,Yes
53063000600,Yes
53063000700,Yes
53063000800,No
53063000900,Yes
53063001000,No
53063001100,No
53063001200,Yes
53063001300,Yes
53063001400,Yes
53063001500,Yes
53063001600,Yes
53063001800,Yes
53063001900,Yes
53063002000,Yes
53063002100,Yes
53063002300,Yes
53063002400,Yes
53063002500,Yes
53063002600,Yes
53063002900,No
53063003000,Yes
53063003100,Yes
53063003200,Yes
53063003500,Yes
53063003600,Yes
53063003800,Yes
53063003900,No
53063004000,Yes
53063004100,No
53063004200,No
53063004300,No
53063004400,No
53063004500,No
53063004601,No
53063004602,No
53063004700,No
53063004800,No
53063004900,No
53063005000,No
53063010100,No
53063010201,No
53063010202,No
53063010301,Yes
53063010303,No
53063010304,No
53063010305,No
53063010401,Yes
53063010402,No
53063010501,No
53063010503,No
53063010504,No
53063010601,No
53063010602,No
53063010700,No
53063010800,Yes
53063010900,No
53063011000,No
53063011101,Yes
53063011102,Yes
53063011201,Yes
53063011202,Yes
53063011300,No
53063011400,No
53063011500,No
53063011600,No
53063011701,No
53063011702,Yes
53063011800,Yes
53063011900,Yes
53063012000,Yes
53063012100,Yes
53063012200,Yes
53063012300,Yes
53063012401,No
53063012402,No
53063012500,Yes
53063012600,No
53063012701,Yes
53063012702,No
53063012801,No
53063012802,No
53063012901,Yes
53063012902,Yes
53063013000,No
53063013100,No
53063013201,No
53063013202,No
53063013300,No
53063013401,No
53063013500,No
53063013600,No
53063013700,No
53063013800,Yes
53063013900,No
53063014001,Yes
53063014002,Yes
53063014100,No
53063014200,Yes
53063014300,Yes
53063014400,Yes
53063014500,Yes
53065941000,Yes
53065950100,Yes
53065950200,Yes
53065950300,Yes
53065950500,Yes
53065950600,No
53065950700,Yes
53065950800,Yes
53065950900,Yes
53065951100,Yes
53065951300,No
53065951400,No
53067010100,Yes
53067010200,No
53067010300,Yes
53067010400,No
53067010510,Yes
53067010520,Yes
53067010600,Yes
53067010700,No
53067010800,No
53067010910,No
53067010920,Yes
53067011000,No
53067011100,No
53067011200,Yes
53067011300,No
53067011410,No
53067011420,No
53067011500,No
53067011610,No
53067011621,No
53067011622,No
53067011623,No
53067011624,No
53067011710,No
53067011720,No
53067011810,No
53067011821,No
53067011822,No
53067011900,No
53067012000,No
53067012100,No
53067012211,No
53067012212,Yes
53067012221,No
53067012222,No
53067012310,No
53067012320,Yes
53067012330,No
53067012411,Yes
53067012412,Yes
53067012420,No
53067012510,No
53067012520,No
53067012530,No
53067012610,No
53067012620,Yes
53067012710,No
53067012720,Yes
53067012730,Yes
53067990100,No
53069950100,Yes
53071920000,No
53071920100,No
53071920200,No
53071920300,Yes
53071920400,No
53071920500,Yes
53071920600,Yes
53071920701,Yes
53071920702,No
53071920801,Yes
53071920802,Yes
53071920900,No
53073000100,No
53073000200,No
53073000300,Yes
53073000400,No
53073000501,Yes
53073000502,No
53073000600,Yes
53073000700,Yes
53073000803,No
53073000804,No
53073000805,No
53073000806,No
53073000901,Yes
53073000902,No
53073001000,Yes
53073001100,No
53073001201,Yes
53073001202,No
53073010100,Yes
53073010200,No
53073010301,No
53073010302,No
53073010303,No
53073010401,No
53073010403,No
53073010404,Yes
53073010501,No
53073010502,No
53073010600,No
53073010701,No
53073010702,No
53073010900,No
53073011000,No
53073940000,Yes
53075000100,Yes
53075000200,Yes
53075000300,No
53075000400,Yes
53075000500,Yes
53075000600,Yes
53075000700,No
53075000800,Yes
53075000900,Yes
53075001000,No
53077000100,Yes
53077000200,Yes
53077000300,Yes
53077000400,No
53077000500,No
53077000600,Yes
53077000700,Yes
53077000800,No
53077000901,No
53077000902,Yes
53077001000,Yes
53077001100,Yes
53077001201,Yes
53077001202,Yes
53077001300,Yes
53077001400,Yes
53077001501,Yes
53077001502,Yes
53077001601,No
53077001602,No
53077001701,No
53077001702,Yes
53077001800,No
53077001901,Yes
53077001902,Yes
53077002001,Yes
53077002002,Yes
53077002101,Yes
53077002102,Yes
53077002200,Yes
53077002701,Yes
53077002801,No
53077002802,No
53077002900,Yes
53077003001,No
53077003002,Yes
53077003100,No
53077003200,Yes
53077003400,No
53077940001,Yes
53077940002,Yes
53077940003,Yes
53077940004,Yes
53077940005,Yes
53077940006,Yes
54001965500,No
54001965600,Yes
54001965700,Yes
54001965800,Yes
54003971101,No
54003971102,No
54003971201,No
54003971202,No
54003971300,No
54003971400,No
54003971500,Yes
54003971600,Yes
54003971700,Yes
54003971800,No
54003971900,No
54003972000,No
54003972101,No
54003972102,No
54005958200,Yes
54005958300,Yes
54005958400,Yes
54005958501,No
54005958502,Yes
54005958600,No
54005958700,Yes
54005958800,Yes
54007967900,Yes
54007968000,Yes
54007968100,No
54009031101,No
54009031102,No
54009031200,No
54009031400,No
54009031600,No
54009031700,No
54011000101,Yes
54011000102,Yes
54011000200,Yes
54011000300,No
54011000400,Yes
54011000500,Yes
54011000600,Yes
54011000900,Yes
54011001000,Yes
54011001100,Yes
54011001200,No
54011001300,Yes
54011001400,Yes
54011001500,Yes
54011001600,Yes
54011001800,Yes
54011001900,No
54011002000,No
54011002100,No
54011010102,No
54011010201,No
54011010202,No
54011010300,No
54011010400,No
54011010500,No
54011010600,No
54011010700,No
54011010800,No
54011010900,Yes
54013962600,Yes
54013962700,No
54015957900,Yes
54015958000,Yes
54015958100,Yes
54017965000,No
54017965100,No
54019020100,No
54019020201,Yes
54019020202,No
54019020300,Yes
54019020400,Yes
54019020500,Yes
54019020600,Yes
54019020700,Yes
54019020800,No
54019020900,No
54019021000,No
54019021100,Yes
54021967700,Yes
54021967800,Yes
54023969400,No
54023969500,No
54023969600,No
54025950100,Yes
54025950200,Yes
54025950300,No
54025950400,No
54025950500,No
54025950600,No
54025950700,Yes
54027968200,Yes
54027968300,Yes
54027968400,Yes
54027968500,Yes
54027968600,Yes
54029020600,No
54029020700,No
54029020900,Yes
54029021100,No
54029021200,No
54029021300,Yes
54029021400,No
54029021500,No
54031970100,No
54031970200,No
54031970300,No
54033030100,Yes
54033030200,Yes
54033030300,Yes
54033030400,No
54033030500,No
54033030601,No
54033030602,No
54033030700,No
54033030800,Yes
54033031000,Yes
54033031100,No
54033031200,No
54033031300,No
54033031400,No
54033031500,No
54033031600,Yes
54033031700,Yes
54033031800,No
54033031900,No
54033032000,No
54033032101,No
54033032102,No
54035963200,Yes
54035963300,Yes
54035963400,No
54035963500,No
54035963600,No
54035963700,No
54037972201,No
54037972203,No
54037972204,Yes
54037972300,Yes
54037972401,Yes
54037972402,Yes
54037972501,No
54037972503,No
54037972505,Yes
54037972506,Yes
54037972601,Yes
54037972602,No
54037972701,Yes
54037972702,Yes
54037972800,Yes
54039000100,Yes
54039000200,Yes
54039000300,No
54039000500,No
54039000600,No
54039000700,Yes
54039000800,Yes
54039000900,Yes
54039001100,Yes
54039001200,Yes
54039001300,No
54039001500,No
54039001700,Yes
54039001800,No
54039001901,No
54039001902,No
54039002000,No
54039002100,Yes
54039010100,Yes
54039010200,No
54039010300,No
54039010400,Yes
54039010500,No
54039010600,No
54039010701,No
54039010702,No
54039010801,No
54039010802,No
54039010900,No
54039011000,No
54039011100,No
54039011200,No
54039011301,Yes
54039011302,No
54039011401,Yes
54039011402,No
54039011500,Yes
54039011800,No
54039012100,No
54039012200,Yes
54039012300,No
54039012800,No
54039012900,No
54039013000,Yes
54039013100,Yes
54039013200,No
54039013300,No
54039013400,Yes
54039013500,Yes
54039013600,Yes
54039013701,No
54039013702,No
54039013800,Yes
54041967200,Yes
54041967300,No
54041967400,No
54041967500,Yes
54041967600,No
54043955400,Yes
54043955500,Yes
54043955600,Yes
54043955700,No
54043955800,Yes
54045956101,No
54045956102,Yes
54045956200,No
54045956400,No
54045956500,Yes
54045956600,No
54045956700,Yes
54045956800,Yes
54045956900,Yes
54047953600,Yes
54047953800,Yes
54047953900,Yes
54047954000,Yes
54047954200,Yes
54047954501,Yes
54047954503,Yes
54047954504,Yes
54049020100,Yes
54049020200,Yes
54049020300,No
54049020400,No
54049020500,Yes
54049020600,Yes
54049020700,Yes
54049020800,Yes
54049020900,No
54049021000,No
54049021100,No
54049021200,No
54049021300,Yes
54049021400,No
54049021500,No
54049021600,No
54049021700,No
54049021800,No
54051020200,Yes
54051020500,Yes
54051020601,No
54051020702,Yes
54051020800,No
54051020900,No
54051021000,No
54051021100,No
54051021300,No
54053954801,Yes
54053954802,No
54053954900,No
54053955000,Yes
54053955101,Yes
54053955102,Yes
54055000900,Yes
54055001000,Yes
54055001100,No
54055001200,No
54055001300,Yes
54055001400,Yes
54055001500,No
54055001600,Yes
54055001700,Yes
54055001800,Yes
54055001900,Yes
54055002000,Yes
54055002100,No
54055002200,No
54055002300,Yes
54055002400,Yes
54057010100,No
54057010200,No
54057010300,No
54057010400,No
54057010500,No
54057010600,Yes
54057010700,Yes
54059957100,No
54059957200,Yes
54059957300,No
54059957400,Yes
54059957500,Yes
54059957600,Yes
54059957700,Yes
54061010101,Yes
54061010102,Yes
54061010201,Yes
54061010202,Yes
54061010400,No
54061010600,Yes
54061010700,Yes
54061010800,Yes
54061010901,Yes
54061010902,No
54061011000,Yes
54061011100,Yes
54061011200,Yes
54061011300,No
54061011400,No
54061011500,No
54061011600,Yes
54061011700,No
54061011803,No
54061011804,No
54061011805,No
54061011806,No
54061011900,No
54061012000,Yes
54063950100,No
54063950200,Yes
54063950300,Yes
54065970700,No
54065970800,Yes
54065970900,No
54065971000,No
54067950100,No
54067950200,Yes
54067950300,No
54067950400,No
54067950500,Yes
54067950600,No
54067950700,No
54069000200,No
54069000300,No
54069000400,Yes
54069000500,Yes
54069000600,Yes
54069000700,Yes
54069001300,No
54069001400,No
54069001500,No
54069001600,No
54069001700,No
54069001800,No
54069001901,No
54069002000,No
54069002100,No
54069002200,No
54069002600,Yes
54069002700,Yes
54071970400,Yes
54071970500,No
54071970600,No
54073962100,No
54073962200,No
54075960101,No
54075960102,No
54075960200,No
54075960300,No
54077963800,No
54077963900,Yes
54077964000,No
54077964100,No
